"","id","check_out_time","date","intake.time","household_size","pounds.of.food","max_temp","min_temp","avg_temp","weekday","rain","HH.ID..use.this.to.match.with.ages.and.receipt.of.food.stamps.on.other.sheets.","town....Temp..means.homeless.","WIC","Fuel.Assist","Masshealth","usual.transportation","monthly.household.income($)","language.spoken.at.home","num.of.people.that.day","income.per.person($)","level.of.income"
"668",11936,"18:10","5/2/17","17:26",3,88.5,73,48,61,2,1,1936,"Easthampton",TRUE,TRUE,TRUE,"car",2000,"English",28," 667.00","Low"
"669",12084,"16:37","5/2/17","16:08",4,79,73,48,61,2,1,2084,"Northampton",FALSE,FALSE,TRUE,"walk",3766,"English",28," 942.00","Low"
"670",12349,"19:03","5/2/17","18:36",1,29.5,73,48,61,2,1,2349,"Northampton",FALSE,TRUE,TRUE,"walk",1300,"English",28,"1300.00","High"
"671",12576,"19:13","5/2/17","18:45",1,25.5,73,48,61,2,1,2576,"Northampton",FALSE,FALSE,TRUE,"bike",690,"English",28," 690.00","Low"
"672",12610,"17:13","5/2/17","16:31",2,67.5,73,48,61,2,1,2610,"Easthampton",FALSE,TRUE,TRUE,"car",1764,"English",28," 882.00","Low"
"673",14055,"16:38","5/2/17","16:08",1,65.5,73,48,61,2,1,4055,"Temp",FALSE,FALSE,TRUE,"car",866,"English",28," 866.00","Low"
"674",14412,"17:02","5/2/17","16:35",1,140,73,48,61,2,1,4412,"Easthampton",FALSE,FALSE,TRUE,"car",956,"English",28," 956.00","Low"
"675",14980,"18:58","5/2/17","18:22",1,67,73,48,61,2,1,4980,"Chesterfield",FALSE,FALSE,TRUE,"bike",0,"English",28,"   0.00","Low"
"676",15774,"18:59","5/2/17","18:10",5,140,73,48,61,2,1,5774,"Northampton",FALSE,TRUE,TRUE,"car",1144,"English",28," 229.00","Low"
"677",15924,"19:23","5/2/17","18:49",2,133,73,48,61,2,1,5924,"Northampton",FALSE,FALSE,FALSE,"car",1400,"English",28," 700.00","Low"
"678",17540,"16:39","5/2/17","16:14",1,48,73,48,61,2,1,7540,"Northampton",FALSE,TRUE,TRUE,"walk",970,"English",28," 970.00","Low"
"679",17764,"17:40","5/2/17","16:54",2,61,73,48,61,2,1,7764,"Northampton",FALSE,FALSE,TRUE,"car",1783,"Cambodian",28," 892.00","Low"
"680",18506,"17:41","5/2/17","16:58",3,63,73,48,61,2,1,8506,"Northampton",FALSE,FALSE,TRUE,"car",930,"English",28," 310.00","Low"
"681",18576,"17:45","5/2/17","16:50",4,92,73,48,61,2,1,8576,"Easthampton",FALSE,TRUE,TRUE,"car",3723,"English",28," 931.00","Low"
"682",19086,"17:11","5/2/17","16:43",1,34.5,73,48,61,2,1,9086,"Easthampton",FALSE,FALSE,FALSE,"car",715,"English",28," 715.00","Low"
"683",19100,"17:33","5/2/17","16:45",7,184,73,48,61,2,1,9100,"Northampton",FALSE,FALSE,TRUE,"walk",660,"English",28,"  94.00","Low"
"684",19177,"16:18","5/2/17","16:00",1,99,73,48,61,2,1,9177,"Northampton",FALSE,FALSE,TRUE,"bike",494,"English",28," 494.00","Low"
"685",19303,"16:56","5/2/17","16:29",2,129,73,48,61,2,1,9303,"Northampton",FALSE,FALSE,FALSE,"car",1473,"English",28," 736.00","Low"
"686",19670,"18:21","5/2/17","17:50",2,75,73,48,61,2,1,9670,"Northampton",FALSE,FALSE,FALSE,"bus",1400,"English",28," 700.00","Low"
"687",19824,"16:41","5/2/17","16:10",1,52,73,48,61,2,1,9824,"Northampton",FALSE,FALSE,FALSE,"car",1230,"English",28,"1230.00","High"
"688",19926,"18:09","5/2/17","17:47",1,39.5,73,48,61,2,1,9926,"Florence",FALSE,FALSE,FALSE,"car",1400,"English",28,"1400.00","High"
"689",19950,"16:48","5/2/17","16:17",1,69.5,73,48,61,2,1,9950,"Northampton",FALSE,FALSE,FALSE,"walk",803,"English",28," 803.00","Low"
"690",19956,"17:03","5/2/17","16:22",3,140,73,48,61,2,1,9956,"South Hadley",FALSE,TRUE,TRUE,"car",1367,"English",28," 456.00","Low"
"691",19957,"18:49","5/2/17","18:02",3,195,73,48,61,2,1,9957,"Northampton",FALSE,FALSE,FALSE,"car",2200,"English",28," 733.00","Low"
"692",10177,"13:48","5/3/17","13:15",1,52.5,60,36,50,3,0,177,"Northampton",FALSE,TRUE,TRUE,"car",0,"English",26,"   0.00","Low"
"693",11136,"12:10","5/3/17","11:41",2,69.5,60,36,50,3,0,1136,"Northampton",FALSE,TRUE,TRUE,"car",867,"English",26," 434.00","Low"
"694",11279,"14:00","5/3/17","13:33",1,49,60,36,50,3,0,1279,"Northampton",FALSE,TRUE,TRUE,"car",950,"English",26," 950.00","Low"
"695",11916,"13:32","5/3/17","12:54",2,87,60,36,50,3,0,1916,"Northampton",FALSE,TRUE,TRUE,"car",1591.49,"English",26," 796.00","Low"
"696",12847,"11:36","5/3/17","11:07",3,110.5,60,36,50,3,0,2847,"Williamsburg",FALSE,TRUE,TRUE,"car",2378,"English",26," 793.00","Low"
"697",13105,"11:19","5/3/17","11:00",1,19,60,36,50,3,0,3105,"Northampton",FALSE,FALSE,TRUE,"walk",900,"English",26," 900.00","Low"
"698",13703,"12:28","5/3/17","11:48",1,76.5,60,36,50,3,0,3703,"Southampton",FALSE,FALSE,TRUE,"car",1123,"English",26,"1123.00","High"
"699",13928,"11:19","5/3/17","11:03",1,44,60,36,50,3,0,3928,"Northampton",FALSE,TRUE,TRUE,"car",1000,"English",26,"1000.00","Low"
"700",15241,"12:00","5/3/17","11:26",1,51.5,60,36,50,3,0,5241,"Northampton",FALSE,FALSE,TRUE,"car",1066,"English",26,"1066.00","High"
"701",15341,"12:04","5/3/17","11:23",5,64.5,60,36,50,3,0,5341,"Northampton",FALSE,FALSE,TRUE,"walk",1860,"Spanish",26," 372.00","Low"
"702",15801,"13:46","5/3/17","12:59",4,138.5,60,36,50,3,0,5801,"Southampton",FALSE,TRUE,TRUE,"car",1100,"English",26," 275.00","Low"
"703",15909,"11:56","5/3/17","11:30",2,70,60,36,50,3,0,5909,"Northampton",FALSE,TRUE,TRUE,"car",893,"English",26," 446.00","Low"
"704",16337,"11:45","5/3/17","11:12",2,64,60,36,50,3,0,6337,"Northampton",FALSE,TRUE,TRUE,"car",1060,"English",26," 530.00","Low"
"705",17530,"11:52","5/3/17","11:14",2,83.5,60,36,50,3,0,7530,"Northampton",FALSE,TRUE,TRUE,"car",357,"English",26," 178.00","Low"
"706",17823,"11:34","5/3/17","11:07",1,62,60,36,50,3,0,7823,"Northampton",FALSE,TRUE,TRUE,"car",962,"English",26," 962.00","Low"
"707",17906,"12:20","5/3/17","11:28",2,74,60,36,50,3,0,7906,"Plainfield",FALSE,TRUE,TRUE,"car",1720,"English",26," 860.00","Low"
"708",17955,"11:18","5/3/17","11:01",1,30,60,36,50,3,0,7955,"Northampton",FALSE,FALSE,TRUE,"bus",824,"English",26," 824.00","Low"
"709",18237,"11:38","5/3/17","11:09",1,78.5,60,36,50,3,0,8237,"Hatfield",FALSE,TRUE,TRUE,"car",2017,"English",26,"2017.00","High"
"710",18279,"11:55","5/3/17","11:20",2,59,60,36,50,3,0,8279,"Northampton",FALSE,FALSE,FALSE,"car",2080,"English",26,"1040.00","Low"
"711",18808,"11:33","5/3/17","10:59",1,44,60,36,50,3,0,8808,"Northampton",FALSE,FALSE,TRUE,"car",989,"English",26," 989.00","Low"
"712",19376,"12:15","5/3/17","11:43",3,61,60,36,50,3,0,9376,"Easthampton",FALSE,FALSE,TRUE,"car",1291,"Morrrocan",26," 430.00","Low"
"713",19580,"12:12","5/3/17","11:37",1,51.5,60,36,50,3,0,9580,"Temp",FALSE,FALSE,TRUE,"walk",194,"English",26," 194.00","Low"
"714",19614,"11:41","5/3/17","11:18",1,21.5,60,36,50,3,0,9614,"Easthampton",FALSE,TRUE,TRUE,"car",0,"English",26,"   0.00","Low"
"715",19630,"13:30","5/3/17","12:51",3,92,60,36,50,3,0,9630,"Northampton",FALSE,FALSE,FALSE,"car",1088,"English",26," 363.00","Low"
"716",19632,"12:26","5/3/17","11:46",1,31.5,60,36,50,3,0,9632,"Southampton",FALSE,FALSE,TRUE,"car",921,"English",26," 921.00","Low"
"717",19852,"12:42","5/3/17","12:13",2,152.5,60,36,50,3,0,9852,"Northampton",FALSE,FALSE,TRUE,"car",1141,"English",26," 570.00","Low"
"718",10578,"19:42","5/4/17","18:54",3,113.5,68,31,49,4,0,578,"Northampton",FALSE,TRUE,TRUE,"car",1140,"English",35," 380.00","Low"
"719",10863,"17:12","5/4/17","16:28",1,44.5,68,31,49,4,0,863,"Northampton",FALSE,FALSE,TRUE,"walk",1181,"English",35,"1181.00","High"
"720",11005,"16:30","5/4/17","16:06",1,50,68,31,49,4,0,1005,"Easthampton",FALSE,FALSE,FALSE,"car",1360,"English",35,"1360.00","High"
"721",11158,"18:25","5/4/17","17:32",5,155,68,31,49,4,0,1158,"Easthampton",FALSE,TRUE,TRUE,"car",3440,"English",35," 688.00","Low"
"722",11691,"17:30","5/4/17","16:39",3,143.5,68,31,49,4,0,1691,"Easthampton",FALSE,FALSE,TRUE,"car",2135,"English",35," 712.00","Low"
"723",11733,"18:39","5/4/17","18:07",1,38,68,31,49,4,0,1733,"Hatfield",FALSE,FALSE,FALSE,"car",1541,"English",35,"1541.00","High"
"724",11836,"17:55","5/4/17","17:19",1,24.5,68,31,49,4,0,1836,"Northampton",FALSE,TRUE,TRUE,"car",1125,"English",35,"1125.00","High"
"725",13042,"18:34","5/4/17","17:49",1,56.5,68,31,49,4,0,3042,"Southampton",FALSE,FALSE,TRUE,"car",1374,"English",35,"1374.00","High"
"726",13650,"16:32","5/4/17","16:02",4,134,68,31,49,4,0,3650,"Chesterfield",FALSE,TRUE,TRUE,"car",1387,"English",35," 347.00","Low"
"727",14623,"19:04","5/4/17","18:43",2,70.5,68,31,49,4,0,4623,"Easthampton",FALSE,FALSE,TRUE,"car",1540,"English",35," 770.00","Low"
"728",14801,"17:53","5/4/17","17:12",1,52,68,31,49,4,0,4801,"Northampton",FALSE,FALSE,TRUE,"car",924,"English",35," 924.00","Low"
"729",15228,"18:02","5/4/17","17:26",4,59.5,68,31,49,4,0,5228,"Northampton",FALSE,TRUE,TRUE,"car",1980,"English",35," 495.00","Low"
"730",15519,"17:03","5/4/17","16:22",3,60.5,68,31,49,4,0,5519,"Northampton",TRUE,FALSE,TRUE,"walk",1009,"English",35," 336.00","Low"
"731",16644,"18:46","5/4/17","18:24",1,36.5,68,31,49,4,0,6644,"Temp",FALSE,FALSE,TRUE,"walk",490,"English",35," 490.00","Low"
"732",17285,"17:09","5/4/17","16:24",2,62.5,68,31,49,4,0,7285,"Hadley",FALSE,TRUE,TRUE,"car",1655,"English",35," 828.00","Low"
"733",17403,"18:26","5/4/17","17:43",1,34,68,31,49,4,0,7403,"Northampton",FALSE,FALSE,TRUE,"car",1282,"English",35,"1282.00","High"
"734",17703,"19:36","5/4/17","18:59",3,93.5,68,31,49,4,0,7703,"Northampton",FALSE,FALSE,TRUE,"car",3045,"English",35,"1015.00","Low"
"735",17808,"17:46","5/4/17","16:48",5,176,68,31,49,4,0,7808,"South Hadley",FALSE,FALSE,TRUE,"car",4963,"English",35," 993.00","Low"
"736",18026,"18:08","5/4/17","17:36",1,43.5,68,31,49,4,0,8026,"Northampton",FALSE,TRUE,TRUE,"walk",991,"English",35," 991.00","Low"
"737",18211,"17:03","5/4/17","16:19",2,69,68,31,49,4,0,8211,"Northampton",FALSE,FALSE,TRUE,"car",1025,"English",35," 512.00","Low"
"738",18301,"19:14","5/4/17","18:48",3,100,68,31,49,4,0,8301,"Easthampton",FALSE,TRUE,TRUE,"car",1893,"English",35," 631.00","Low"
"739",18428,"18:48","5/4/17","18:12",5,184.5,68,31,49,4,0,8428,"Southampton",FALSE,TRUE,TRUE,"car",1521,"English",35," 304.00","Low"
"740",18826,"16:21","5/4/17","16:03",1,48,68,31,49,4,0,8826,"Northampton",FALSE,FALSE,TRUE,"car",929,"English",35," 929.00","Low"
"741",18940,"17:52","5/4/17","0:00",7,210.5,68,31,49,4,0,8940,"Easthampton",TRUE,TRUE,TRUE,"car",4212,"English",35," 602.00","Low"
"742",19176,"18:04","5/4/17","0:00",3,94,68,31,49,4,0,9176,"South Hadley",FALSE,TRUE,TRUE,"car",1561,"English",35," 520.00","Low"
"743",19239,"18:20","5/4/17","17:41",1,57.5,68,31,49,4,0,9239,"Northampton",FALSE,FALSE,FALSE,"car",700,"English",35," 700.00","Low"
"744",19397,"16:44","5/4/17","16:15",1,50,68,31,49,4,0,9397,"Northampton",FALSE,FALSE,TRUE,"bus",497,"English",35," 497.00","Low"
"745",19543,"16:59","5/4/17","16:20",3,101,68,31,49,4,0,9543,"Easthampton",FALSE,FALSE,TRUE,"car",3093,"English",35,"1031.00","Low"
"746",19662,"18:16","5/4/17","17:39",1,40,68,31,49,4,0,9662,"Northampton",FALSE,FALSE,TRUE,"car",1114,"English",35,"1114.00","High"
"747",19683,"16:45","5/4/17","16:10",4,124.5,68,31,49,4,0,9683,"South Hadley",FALSE,FALSE,FALSE,"car",1200,"English",35," 300.00","Low"
"748",19783,"16:40","5/4/17","16:07",3,91,68,31,49,4,0,9783,"Easthampton",FALSE,FALSE,TRUE,"car",3047,"English",35,"1016.00","Low"
"749",19868,"17:11","5/4/17","16:21",4,120.5,68,31,49,4,0,9868,"Northampton",FALSE,FALSE,TRUE,"car",717,"English",35," 179.00","Low"
"750",19943,"17:20","5/4/17","16:32",3,83.5,68,31,49,4,0,9943,"Temp",FALSE,FALSE,TRUE,"car",0,"English",35,"   0.00","Low"
"751",19949,"17:38","5/4/17","16:54",1,67.5,68,31,49,4,0,9949,"Northampton",FALSE,FALSE,TRUE,"bus",735,"English",35," 735.00","Low"
"752",19958,"17:32","5/4/17","16:53",1,13.5,68,31,49,4,0,9958,"Flonrece",FALSE,FALSE,FALSE,"car",1683,"English",35,"1683.00","High"
"753",10766,"14:36","5/5/17","13:56",2,61,51,45,48,5,1,766,"Easthampton",FALSE,TRUE,TRUE,"car",1487,"English",34," 744.00","Low"
"754",11003,"11:59","5/5/17","11:16",1,35,51,45,48,5,1,1003,"Northampton",FALSE,FALSE,TRUE,"car",931,"Spanish",34," 931.00","Low"
"755",11050,"11:44","5/5/17","11:04",7,210,51,45,48,5,1,1050,"Northampton",FALSE,FALSE,TRUE,"car",1602,"English",34," 229.00","Low"
"756",11098,"12:22","5/5/17","11:26",1,62.5,51,45,48,5,1,1098,"Northampton",FALSE,FALSE,TRUE,"car",1870,"English",34,"1870.00","High"
"757",11182,"12:35","5/5/17","11:38",1,37,51,45,48,5,1,1182,"Northampton",FALSE,FALSE,FALSE,"car",194,"Spanish",34," 194.00","Low"
"758",11212,"12:40","5/5/17","11:50",1,59,51,45,48,5,1,1212,"Northampton",FALSE,TRUE,TRUE,"car",1017,"English",34,"1017.00","Low"
"759",11233,"11:36","5/5/17","11:03",4,67.5,51,45,48,5,1,1233,"Northampton",FALSE,TRUE,TRUE,"car",2252,"English",34," 563.00","Low"
"760",11305,"14:12","5/5/17","13:29",3,80,51,45,48,5,1,1305,"Northampton",FALSE,TRUE,TRUE,"car",2975,"English",34," 992.00","Low"
"761",11540,"13:34","5/5/17","13:09",1,66,51,45,48,5,1,1540,"Easthampton",FALSE,FALSE,TRUE,"car",944,"English",34," 944.00","Low"
"762",12090,"13:00","5/5/17","11:57",3,97,51,45,48,5,1,2090,"Northampton",FALSE,TRUE,TRUE,"car",1911,"English",34," 637.00","Low"
"763",13264,"12:53","5/5/17","11:42",5,153,51,45,48,5,1,3264,"Goshen",FALSE,FALSE,TRUE,"car",2984,"English",34," 597.00","Low"
"764",14097,"13:55","5/5/17","13:18",7,121.5,51,45,48,5,1,4097,"Chesterfield",TRUE,FALSE,TRUE,"car",2412,"English",34," 345.00","Low"
"765",15269,"14:16","5/5/17","13:40",2,57,51,45,48,5,1,5269,"Northampton",FALSE,TRUE,TRUE,"walk",1887,"English",34," 944.00","Low"
"766",15558,"14:06","5/5/17","13:25",4,109.5,51,45,48,5,1,5558,"Northampton",FALSE,TRUE,TRUE,"car",2214,"English",34," 554.00","Low"
"767",16391,"12:09","5/5/17","11:19",2,69,51,45,48,5,1,6391,"Easthampton",FALSE,FALSE,TRUE,"car",746,"Cambodian",34," 373.00","Low"
"768",17051,"11:39","5/5/17","11:09",1,52.5,51,45,48,5,1,7051,"Northampton",FALSE,TRUE,TRUE,"walk",1140,"English",34,"1140.00","High"
"769",18059,"13:57","5/5/17","13:26",2,32,51,45,48,5,1,8059,"Easthampton",FALSE,FALSE,FALSE,"car",1742,"English",34," 871.00","Low"
"770",18578,"12:01","5/5/17","11:14",4,129,51,45,48,5,1,8578,"Northampton",TRUE,TRUE,TRUE,"car",1881,"English",34," 470.00","Low"
"771",18743,"11:37","5/5/17","11:11",1,42.5,51,45,48,5,1,8743,"Easthampton",FALSE,TRUE,TRUE,"car",1325,"English",34,"1325.00","High"
"772",18794,"14:19","5/5/17","13:42",1,43,51,45,48,5,1,8794,"Northampton",FALSE,FALSE,TRUE,"car",946,"English",34," 946.00","Low"
"773",18863,"12:10","5/5/17","11:21",3,109.5,51,45,48,5,1,8863,"Northampton",FALSE,FALSE,TRUE,"car",984,"English",34," 328.00","Low"
"774",18878,"11:58","5/5/17","11:06",6,190,51,45,48,5,1,8878,"Northampton",FALSE,FALSE,TRUE,"car",1384,"Spanish",34," 231.00","Low"
"775",19229,"13:52","5/5/17","13:11",3,52,51,45,48,5,1,9229,"Northampton",FALSE,FALSE,TRUE,"car",2227,"English",34," 742.00","Low"
"776",19436,"12:55","5/5/17","11:54",2,74.5,51,45,48,5,1,9436,"Northampton",FALSE,FALSE,TRUE,"car",881,"Spanish",34," 440.00","Low"
"777",19477,"14:20","5/5/17","13:38",1,71.5,51,45,48,5,1,9477,"Northampton",FALSE,FALSE,TRUE,"car",995,"English",34," 995.00","Low"
"778",19521,"14:29","5/5/17","13:46",1,69,51,45,48,5,1,9521,"Easthampton",FALSE,FALSE,TRUE,"car",1083,"English",34,"1083.00","High"
"779",19532,"13:01","5/5/17","11:59",2,45,51,45,48,5,1,9532,"Northampton",FALSE,TRUE,TRUE,"bike",2080,"English",34,"1040.00","Low"
"780",19721,"14:07","5/5/17","13:33",1,36,51,45,48,5,1,9721,"Northampton",FALSE,FALSE,TRUE,"car",784,"English",34," 784.00","Low"
"781",19797,"12:21","5/5/17","11:23",3,103.5,51,45,48,5,1,9797,"Huntington",FALSE,TRUE,TRUE,"car",511,"English",34," 170.00","Low"
"782",19900,"13:33","5/5/17","13:03",2,59.5,51,45,48,5,1,9900,"Northampton",FALSE,FALSE,TRUE,"car",1517,"English",34," 758.00","Low"
"783",19910,"13:06","5/5/17","12:22",4,119.5,51,45,48,5,1,9910,"Easthampton",FALSE,FALSE,FALSE,"car",2499,"English",34," 625.00","Low"
"784",19935,"12:57","5/5/17","11:45",3,73,51,45,48,5,1,9935,"Hadley",FALSE,TRUE,TRUE,"car",981,"English",34," 327.00","Low"
"785",19937,"13:01","5/5/17","12:01",1,11,51,45,48,5,1,9937,"Northampton",FALSE,TRUE,TRUE,"car",0,"English",34,"   0.00","Low"
"786",19959,"13:38","5/5/17","12:56",4,115.5,51,45,48,5,1,9959,"Northampton",TRUE,FALSE,TRUE,"car",1200,"English",34," 300.00","Low"
"787",10227,"11:21","5/8/17","11:00",1,52,52,41,46,1,0,227,"Northampton",FALSE,FALSE,TRUE,"car",1150,"English",36,"1150.00","High"
"788",10292,"11:29","5/8/17","11:05",1,50,52,41,46,1,0,292,"Northampton",FALSE,TRUE,FALSE,"car",800,"Japanese",36," 800.00","Low"
"789",11090,"13:39","5/8/17","12:55",1,38.5,52,41,46,1,0,1090,"Hatfield",FALSE,FALSE,TRUE,"car",981,"English",36," 981.00","Low"
"790",11261,"11:59","5/8/17","11:23",3,120.5,52,41,46,1,0,1261,"Easthampton",FALSE,TRUE,TRUE,"car",1210,"English",36," 403.00","Low"
"791",11593,"13:47","5/8/17","12:56",1,37,52,41,46,1,0,1593,"Easthampton",FALSE,TRUE,TRUE,"car",1251,"English",36,"1251.00","High"
"792",11674,"12:25","5/8/17","11:33",5,156.5,52,41,46,1,0,1674,"Hadley",FALSE,FALSE,TRUE,"car",2364,"English",36," 473.00","Low"
"793",12047,"12:17","5/8/17","11:31",2,103,52,41,46,1,0,2047,"Northampton",FALSE,FALSE,TRUE,"walk",952,"English",36," 476.00","Low"
"794",12232,"13:56","5/8/17","13:13",1,48,52,41,46,1,0,2232,"Northampton",FALSE,FALSE,TRUE,"car",870,"English",36," 870.00","Low"
"795",13371,"13:31","5/8/17","12:52",1,33.5,52,41,46,1,0,3371,"Northampton",FALSE,FALSE,TRUE,"walk",0,"English",36,"   0.00","Low"
"796",13562,"12:45","5/8/17","11:53",1,44.5,52,41,46,1,0,3562,"Northampton",FALSE,FALSE,TRUE,"car",936,"English",36," 936.00","Low"
"797",13614,"11:54","5/8/17","11:11",3,109,52,41,46,1,0,3614,"Easthampton",FALSE,TRUE,TRUE,"car",78,"English",36,"  26.00","Low"
"798",14050,"12:27","5/8/17","11:35",6,138,52,41,46,1,0,4050,"Hadley",FALSE,FALSE,TRUE,"car",1866,"English",36," 311.00","Low"
"799",14100,"13:16","5/8/17","12:05",3,81,52,41,46,1,0,4100,"Northampton",FALSE,FALSE,TRUE,"car",1988,"English",36," 663.00","Low"
"800",14490,"13:55","5/8/17","13:10",1,45.5,52,41,46,1,0,4490,"Northampton",FALSE,FALSE,FALSE,"car",1660,"English",36,"1660.00","High"
"801",15139,"12:40","5/8/17","11:50",1,48,52,41,46,1,0,5139,"Northampton",FALSE,TRUE,TRUE,"car",876,"English",36," 876.00","Low"
"802",16092,"11:38","5/8/17","11:07",2,58.5,52,41,46,1,0,6092,"Northampton",FALSE,TRUE,FALSE,"car",2030,"English",36,"1015.00","Low"
"803",16243,"13:58","5/8/17","13:30",1,42.5,52,41,46,1,0,6243,"Easthampton",FALSE,TRUE,FALSE,"car",1050,"English",36,"1050.00","High"
"804",16538,"12:44","5/8/17","11:52",1,40.5,52,41,46,1,0,6538,"Northampton",FALSE,FALSE,TRUE,"walk",1017,"English",36,"1017.00","Low"
"805",17074,"12:24","5/8/17","11:38",3,106.5,52,41,46,1,0,7074,"Northampton",FALSE,TRUE,FALSE,"car",2800,"English",36," 933.00","Low"
"806",17231,"14:34","5/8/17","13:48",4,187,52,41,46,1,0,7231,"Easthampton",TRUE,FALSE,TRUE,"car",763,"English",36," 191.00","Low"
"807",17281,"11:26","5/8/17","11:02",3,88.5,52,41,46,1,0,7281,"Easthampton",FALSE,FALSE,TRUE,"car",1100,"English",36," 367.00","Low"
"808",17411,"12:10","5/8/17","11:29",4,76.5,52,41,46,1,0,7411,"Easthampton",FALSE,TRUE,TRUE,"car",2536,"English",36," 634.00","Low"
"809",18038,"13:23","5/8/17","12:40",1,43.5,52,41,46,1,0,8038,"Northampton",FALSE,FALSE,TRUE,"car",1120,"English",36,"1120.00","High"
"810",18070,"13:10 PM","5/8/17","12:17",1,39.5,52,41,46,1,0,8070,"Northampton",FALSE,TRUE,TRUE,"car",1347.4,"English",36,"1347.00","High"
"811",18299,"12:36","5/8/17","11:43",2,93,52,41,46,1,0,8299,"Northampton",FALSE,TRUE,TRUE,"car",1040,"English",36," 520.00","Low"
"812",18379,"13:08","5/8/17","12:23",1,41,52,41,46,1,0,8379,"Williamsburg",FALSE,FALSE,TRUE,"car",1329,"English",36,"1329.00","High"
"813",18397,"13:14","5/8/17","12:21",1,30,52,41,46,1,0,8397,"Northampton",FALSE,TRUE,TRUE,"car",619,"English",36," 619.00","Low"
"814",19402,"13:13","5/8/17","12:33",1,59,52,41,46,1,0,9402,"Northampton",FALSE,FALSE,TRUE,"car",959,"English",36," 959.00","Low"
"815",19407,"13:37","5/8/17","12:53",1,28,52,41,46,1,0,9407,"Hatfield",FALSE,TRUE,TRUE,"car",1368,"English",36,"1368.00","High"
"816",19754,"13:17","5/8/17","12:14",3,90.5,52,41,46,1,0,9754,"Northampton",FALSE,FALSE,FALSE,"car",511,"Spanish",36," 170.00","Low"
"817",19762,"12:39","5/8/17","11:46",4,100,52,41,46,1,0,9762,"Northampton",TRUE,FALSE,TRUE,"car",357,"English",36,"  89.00","Low"
"818",19846,"12:53","5/8/17","12:06",1,26,52,41,46,1,0,9846,"Temp",FALSE,FALSE,TRUE,"walk",190,"English",36," 190.00","Low"
"819",19908,"12:28","5/8/17","11:40",1,44,52,41,46,1,0,9908,"Northampton",FALSE,FALSE,TRUE,"car",400,"English",36," 400.00","Low"
"820",19960,"12:46","5/8/17","11:58",1,50,52,41,46,1,0,9960,"Northampton",FALSE,FALSE,FALSE,"walk",0,"English",36,"   0.00","Low"
"821",19961,"13:08 PM","5/8/17","12:09",2,22,52,41,46,1,0,9961,"Northampton",FALSE,FALSE,FALSE,"walk",610,"English",36," 305.00","Low"
"822",19962,"13:35","5/8/17","12:48",2,72,52,41,46,1,0,9962,"Northampton",FALSE,FALSE,TRUE,"car",750,"English",36," 375.00","Low"
"823",10024,"19:24","5/9/17","18:44",1,35.5,53,34,44,2,1,24,"Northampton",FALSE,FALSE,TRUE,"car",1083,"English",34,"1083.00","High"
"824",10167,"16:40","5/9/17","16:09",2,79,53,34,44,2,1,167,"Easthampton",FALSE,TRUE,TRUE,"car",1691,"English",34," 846.00","Low"
"825",10982,"17:30","5/9/17","16:22",5,147,53,34,44,2,1,982,"Easthampton",FALSE,TRUE,TRUE,"car",3872,"English",34," 774.00","Low"
"826",11894,"18:32","5/9/17","17:11",4,90,53,34,44,2,1,1894,"Northampton",TRUE,TRUE,TRUE,"car",1170,"English",34," 292.00","Low"
"827",12470,"17:10","5/9/17","16:17",3,110.5,53,34,44,2,1,2470,"Easthampton",FALSE,TRUE,TRUE,"car",3142,"English",34,"1047.00","Low"
"828",13819,"16:39","5/9/17","16:07",2,55.5,53,34,44,2,1,3819,"Easthampton",FALSE,TRUE,FALSE,"car",1701,"English",34," 850.00","Low"
"829",13987,"18:42","5/9/17","17:53",4,83.5,53,34,44,2,1,3987,"Northampton",FALSE,FALSE,TRUE,"car",2180,"Spanish",34," 545.00","Low"
"830",14084,"18:06","5/9/17","17:05",1,33.5,53,34,44,2,1,4084,"Northampton",FALSE,TRUE,TRUE,"car",988,"English",34," 988.00","Low"
"831",14277,"18:02","5/9/17","17:04",1,44.5,53,34,44,2,1,4277,"Northampton",FALSE,FALSE,TRUE,"car",1012,"English",34,"1012.00","Low"
"832",14751,"19:15","5/9/17","18:34",7,141.5,53,34,44,2,1,4751,"Northampton",FALSE,TRUE,TRUE,"car",3381,"English",34," 483.00","Low"
"833",14989,"18:23","5/9/17","17:16",4,74.5,53,34,44,2,1,4989,"Easthampton",FALSE,FALSE,TRUE,"car",1775,"English",34," 444.00","Low"
"834",15693,"16:41","5/9/17","16:13",4,83.5,53,34,44,2,1,5693,"Northampton",FALSE,FALSE,TRUE,"car",2200,"Spanish",34," 550.00","Low"
"835",16267,"17:40","5/9/17","16:37",3,87.5,53,34,44,2,1,6267,"Easthampton",FALSE,FALSE,TRUE,"car",1615,"English",34," 538.00","Low"
"836",16314,"19:00","5/9/17","18:26",1,39,53,34,44,2,1,6314,"Northampton",FALSE,FALSE,TRUE,"bus",194,"English",34," 194.00","Low"
"837",16887,"17:53","5/9/17","16:54",1,31.5,53,34,44,2,1,6887,"Northampton",FALSE,FALSE,TRUE,"bike",444,"English",34," 444.00","Low"
"838",16969,"16:56","5/9/17","16:14",4,164.5,53,34,44,2,1,6969,"Northampton",FALSE,FALSE,TRUE,"car",2196,"English",34," 549.00","Low"
